Iteration,Cost,Temperature,Sequence
0,62,1000,5 2 6 4 3 1
1,40,3.321928,5 3 6 4 2 1
2,52,2.095903,5 4 6 3 2 1
3,54,1.660964,5 4 6 1 2 3
4,48,1.430677,5 6 4 1 2 3
5,55,1.285097,5 6 4 1 3 2
6,47,1.183295,1 6 4 5 3 2
7,49,1.107309,6 1 4 5 3 2
8,53,1.047952,6 4 1 5 3 2
9,47,1,6 4 1 2 3 5
10,63,0.9602526,6 4 1 3 2 5
11,57,0.9266285,6 4 2 3 1 5
12,43,0.8977118,6 4 2 1 3 5
13,43,0.8725029,6 5 2 1 3 4
14,41,0.8502741,6 5 1 2 3 4
15,55,0.830482,6 1 5 2 3 4
16,59,0.8127115,4 1 5 2 3 6
17,55,0.7966397,6 1 5 2 3 4
18,59,0.7820114,6 1 3 2 5 4
19,47,0.7686217,6 1 3 5 2 4
20,59,0.7563042,6 1 3 2 5 4
21,61,0.7449219,3 1 6 2 5 4
22,51,0.7343611,3 1 4 2 5 6
23,46,0.7245268,6 1 4 2 5 3
24,48,0.7153383,6 4 1 2 5 3
25,62,0.7067271,6 4 1 5 2 3
26,48,0.6986344,6 2 1 5 4 3
27,50,0.6910096,2 6 1 5 4 3
28,49,0.6838083,3 6 1 5 4 2
29,35,0.6769925,1 6 3 5 4 2
30,45,0.6705281,1 6 3 4 5 2
31,37,0.6643856,5 6 3 4 1 2
32,47,0.6585386,5 6 1 4 3 2
33,55,0.6529636,3 6 1 4 5 2
34,41,0.6476398,3 6 5 4 1 2
35,63,0.6425486,3 1 5 4 6 2
36,63,0.637673,3 1 6 4 5 2
37,59,0.6329981,3 4 6 1 5 2
38,49,0.62851,3 4 1 6 5 2
39,53,0.6241964,5 4 1 6 3 2
40,41,0.6200458,1 4 5 6 3 2
41,61,0.6160483,6 4 5 1 3 2
42,43,0.6121942,6 4 2 1 3 5
43,61,0.6084751,6 4 5 1 3 2
44,47,0.6048829,6 4 5 3 1 2
45,43,0.6014104,4 6 5 3 1 2
46,45,0.5980511,5 6 4 3 1 2
47,37,0.5947986,5 6 3 4 1 2
48,57,0.5916473,5 2 3 4 1 6
49,61,0.5885919,3 2 5 4 1 6
50,57,0.5856274,5 2 3 4 1 6
51,37,0.5827495,5 6 3 4 1 2
52,47,0.5799536,5 6 1 4 3 2
53,41,0.577236,5 6 1 2 3 4
54,41,0.5745929,5 6 3 2 1 4
55,63,0.5720208,5 1 3 2 6 4
56,59,0.5695167,5 1 3 2 4 6
57,63,0.5670773,5 1 3 2 6 4
58,55,0.5646999,5 1 6 2 3 4
59,61,0.5623819,3 1 6 2 5 4
60,51,0.5601206,3 1 4 2 5 6
61,45,0.5579138,3 4 1 2 5 6
62,51,0.5557591,3 1 4 2 5 6
63,63,0.5536547,3 1 4 5 2 6
64,57,0.5515984,4 1 3 5 2 6
65,48,0.5495883,4 6 3 5 2 1
66,34,0.5476227,5 6 3 4 2 1
67,38,0.5457,3 6 5 4 2 1
68,52,0.5438184,3 6 2 4 5 1
69,43,0.5419766,3 1 2 4 5 6
70,49,0.5401731,3 5 2 4 1 6
71,41,0.5384066,3 5 4 2 1 6
72,47,0.5366756,3 5 4 1 2 6
73,49,0.5349792,3 2 4 1 5 6
74,52,0.5333159,3 2 4 6 5 1
75,45,0.5316848,3 2 1 6 5 4
76,35,0.5300848,1 2 3 6 5 4
77,35,0.5285148,1 2 6 3 5 4
78,46,0.5269739,4 2 6 3 5 1
79,46,0.5254612,4 2 3 6 5 1
80,62,0.5239758,4 6 3 2 5 1
81,58,0.5225168,4 6 2 3 5 1
82,46,0.5210835,4 2 6 3 5 1
83,53,0.5196751,4 2 6 3 1 5
84,50,0.5182908,4 2 6 5 1 3
85,64,0.5169299,5 2 6 4 1 3
86,62,0.5155917,5 2 6 4 3 1
87,56,0.5142756,5 2 4 6 3 1
88,52,0.512981,5 6 4 2 3 1
89,44,0.5117072,5 6 3 2 4 1
90,43,0.5104538,1 6 3 2 4 5
91,49,0.50922,1 6 2 3 4 5
92,50,0.5080054,1 6 2 5 4 3
93,59,0.5068095,1 3 2 5 4 6
94,53,0.5056318,1 3 4 5 2 6
95,51,0.5044718,1 5 4 3 2 6
96,56,0.5033291,1 5 4 6 2 3
97,58,0.5022032,2 5 4 6 1 3
98,50,0.5010936,2 5 4 1 6 3
99,54,0.5,2 5 1 4 6 3
100,38,0.498922,2 4 1 5 6 3
101,51,0.4978592,2 3 1 5 6 4
102,44,0.4968112,2 3 4 5 6 1
103,50,0.4957776,2 3 5 4 6 1
104,38,0.4947582,2 4 5 3 6 1
105,44,0.4937526,2 4 5 1 6 3
106,49,0.4927604,2 3 5 1 6 4
107,35,0.4917814,6 3 5 1 2 4
108,37,0.4908153,3 6 5 1 2 4
109,43,0.4898616,3 6 5 2 1 4
110,37,0.4889204,3 6 5 1 2 4
111,45,0.487991,2 6 5 1 3 4
112,43,0.4870735,1 6 5 2 3 4
113,43,0.4861674,1 6 2 5 3 4
114,29,0.4852725,1 2 6 5 3 4
115,31,0.4843886,1 2 4 5 3 6
116,45,0.4835156,1 5 4 2 3 6
117,44,0.482653,1 5 4 2 6 3
118,39,0.4818007,1 3 4 2 6 5
119,44,0.4809586,5 3 4 2 6 1
120,52,0.4801263,4 3 5 2 6 1
121,54,0.4793037,4 5 3 2 6 1
122,40,0.4784907,6 5 3 2 4 1
123,48,0.4776869,6 5 4 2 3 1
124,56,0.4768922,2 5 4 6 3 1
125,60,0.4761064,4 5 2 6 3 1
126,56,0.4753295,4 5 6 2 3 1
127,60,0.4745612,4 5 2 6 3 1
128,53,0.4738012,4 5 2 1 3 6
129,43,0.4730496,6 5 2 1 3 4
130,51,0.472306,6 5 4 1 3 2
131,44,0.4715704,6 5 4 1 2 3
132,46,0.4708427,6 5 1 4 2 3
133,54,0.4701226,2 5 1 4 6 3
134,50,0.46941,2 5 4 1 6 3
135,44,0.4687048,2 4 5 1 6 3
136,44,0.4680069,2 4 6 1 5 3
137,48,0.4673162,4 2 6 1 5 3
138,42,0.4666323,1 2 6 4 5 3
139,46,0.4659554,1 2 5 4 6 3
140,52,0.4652853,4 2 5 1 6 3
141,63,0.4646218,3 2 5 1 6 4
142,39,0.4639648,1 2 5 3 6 4
143,63,0.4633142,3 2 5 1 6 4
144,37,0.46267,3 6 5 1 2 4
145,43,0.4620319,3 6 5 1 4 2
146,51,0.4613999,3 1 5 6 4 2
147,49,0.4607739,3 1 5 6 2 4
148,45,0.4601538,6 1 5 3 2 4
149,55,0.4595396,6 1 5 2 3 4
150,41,0.458931,6 3 5 2 1 4
151,35,0.458328,6 3 5 1 2 4
152,41,0.4577305,6 3 5 1 4 2
153,43,0.4571385,3 6 5 1 4 2
154,44,0.4565518,2 6 5 1 4 3
155,50,0.4559705,2 6 1 5 4 3
156,36,0.4553942,2 1 6 5 4 3
157,47,0.4548231,3 1 6 5 4 2
158,59,0.454257,3 1 2 5 4 6
159,45,0.4536958,2 1 3 5 4 6
160,36,0.4531395,2 1 6 5 4 3
161,45,0.452588,2 1 3 5 4 6
162,47,0.4520412,2 1 3 6 4 5
163,53,0.4514991,5 1 3 6 4 2
164,52,0.4509615,5 1 2 6 4 3
165,46,0.4504285,5 1 2 4 6 3
166,56,0.4498999,5 1 6 4 2 3
167,62,0.4493757,5 1 4 6 2 3
168,52,0.4488559,5 1 2 6 4 3
169,62,0.4483402,5 1 4 6 2 3
170,58,0.4478288,5 4 1 6 2 3
171,57,0.4473215,3 4 1 6 2 5
172,58,0.4468183,5 4 1 6 2 3
173,48,0.4463191,5 4 1 2 6 3
174,52,0.4458239,5 2 1 4 6 3
175,54,0.4453326,2 5 1 4 6 3
176,52,0.4448452,2 5 6 4 1 3
177,48,0.4443615,6 5 2 4 1 3
178,42,0.4438816,6 5 2 1 4 3
179,50,0.4434054,4 5 2 1 6 3
180,44,0.4429329,4 1 2 5 6 3
181,38,0.4424639,1 4 2 5 6 3
182,50,0.4419985,1 4 5 2 6 3
183,44,0.4415366,1 5 4 2 6 3
184,50,0.4410782,5 1 4 2 6 3
185,58,0.4406232,4 1 5 2 6 3
186,46,0.4401715,2 1 5 4 6 3
187,52,0.4397232,6 1 5 4 2 3
188,50,0.4392782,6 1 5 2 4 3
189,44,0.4388364,6 3 5 2 4 1
190,50,0.4383978,6 2 5 3 4 1
191,46,0.4379624,4 2 5 3 6 1
192,58,0.4375301,4 5 2 3 6 1
193,60,0.4371008,4 5 2 6 3 1
194,52,0.4366746,5 4 2 6 3 1
195,56,0.4362514,5 2 4 6 3 1
196,52,0.4358312,3 2 4 6 5 1
197,44,0.4354139,6 2 4 3 5 1
198,51,0.4349995,6 2 4 3 1 5
199,55,0.434588,6 1 4 3 2 5
200,45,0.4341793,6 1 4 2 3 5
201,55,0.4337734,6 1 5 2 3 4
202,41,0.4333702,6 1 2 5 3 4
203,43,0.4329697,6 1 2 3 5 4
204,59,0.432572,6 1 3 2 5 4
205,43,0.4321769,6 1 2 3 5 4
206,38,0.4317845,6 1 2 4 5 3
207,50,0.4313946,6 3 2 4 5 1
208,50,0.4310073,5 3 2 4 6 1
209,50,0.4306225,6 3 2 4 5 1
210,48,0.4302403,6 3 4 2 5 1
211,56,0.4298605,4 3 6 2 5 1
212,48,0.4294832,6 3 4 2 5 1
213,56,0.4291084,4 3 6 2 5 1
214,47,0.4287359,4 3 1 2 5 6
215,45,0.4283657,4 3 5 2 1 6
216,52,0.427998,4 6 5 2 1 3
217,45,0.4276325,4 3 5 2 1 6
218,47,0.4272693,1 3 5 2 4 6
219,41,0.4269084,1 3 4 2 5 6
220,45,0.4265498,1 5 4 2 3 6
221,51,0.4261933,1 5 4 6 3 2
222,45,0.4258391,1 5 4 3 6 2
223,44,0.425487,1 5 4 2 6 3
224,30,0.425137,1 2 4 5 6 3
225,56,0.4247893,1 6 4 5 2 3
226,40,0.4244435,1 6 5 4 2 3
227,46,0.4240999,5 6 1 4 2 3
228,48,0.4237584,5 6 4 1 2 3
229,56,0.4234188,1 6 4 5 2 3
230,53,0.4230813,1 6 4 3 2 5
231,65,0.4227457,4 6 1 3 2 5
232,65,0.4224122,4 6 2 3 1 5
233,63,0.4220805,4 5 2 3 1 6
234,53,0.4217509,4 5 2 1 3 6
235,49,0.4214231,4 5 3 1 2 6
236,45,0.4210973,4 3 5 1 2 6
237,49,0.4207733,4 3 5 1 6 2
238,52,0.4204511,4 2 5 1 6 3
239,56,0.4201308,6 2 5 1 4 3
240,52,0.4198123,4 2 5 1 6 3
241,46,0.4194956,4 2 5 3 6 1
242,48,0.4191807,4 2 5 6 3 1
243,46,0.4188675,4 2 5 3 6 1
244,51,0.4185561,4 2 5 3 1 6
245,53,0.4182464,4 2 6 3 1 5
246,49,0.4179384,2 4 6 3 1 5
247,53,0.4176322,4 2 6 3 1 5
248,49,0.4173275,4 2 6 1 3 5
249,51,0.4170246,4 6 2 1 3 5
250,57,0.4167233,4 6 5 1 3 2
251,61,0.4164236,6 4 5 1 3 2
252,64,0.4161256,6 4 5 2 3 1
253,48,0.4158292,6 5 4 2 3 1
254,41,0.4155343,6 5 1 2 3 4
255,43,0.415241,1 5 6 2 3 4
256,56,0.4149493,4 5 6 2 3 1
257,48,0.4146591,4 5 6 2 1 3
258,62,0.4143704,4 5 2 6 1 3
259,41,0.4140833,4 5 3 6 1 2
260,43,0.4137976,4 5 6 3 1 2
261,57,0.4135134,4 5 1 3 6 2
262,55,0.4132307,2 5 1 3 6 4
