Iteration,Cost,Sequence
0,45,5 2 1 6 3 4
1,45,5 2 1 6 3 4
2,45,5 2 1 6 3 4
3,45,5 2 1 6 3 4
4,45,5 2 1 6 3 4
5,45,5 2 1 6 3 4
6,45,5 2 1 6 3 4
7,44,3 4 5 6 2 1
8,44,3 4 5 6 2 1
9,44,3 4 5 6 2 1
10,44,3 4 5 6 2 1
11,44,3 4 5 6 2 1
12,44,3 4 5 6 2 1
13,30,6 5 3 4 2 1
14,30,6 5 3 4 2 1
15,30,6 5 3 4 2 1
16,30,6 5 3 4 2 1
17,30,6 5 3 4 2 1
18,30,6 5 3 4 2 1
19,30,6 5 3 4 2 1
20,30,6 5 3 4 2 1
21,30,6 5 3 4 2 1
22,30,6 5 3 4 2 1
23,30,6 5 3 4 2 1
24,30,6 5 3 4 2 1
25,30,6 5 3 4 2 1
26,30,6 5 3 4 2 1
27,30,6 5 3 4 2 1
28,30,6 5 3 4 2 1
29,30,6 5 3 4 2 1
30,30,6 5 3 4 2 1
31,30,6 5 3 4 2 1
32,30,6 5 3 4 2 1
33,30,6 5 3 4 2 1
34,30,6 5 3 4 2 1
35,30,6 5 3 4 2 1
36,30,6 5 3 4 2 1
37,30,6 5 3 4 2 1
38,30,6 5 3 4 2 1
39,30,6 5 3 4 2 1
40,30,6 5 3 4 2 1
41,30,6 5 3 4 2 1
42,30,6 5 3 4 2 1
43,30,6 5 3 4 2 1
44,30,6 5 3 4 2 1
45,30,6 5 3 4 2 1
46,30,6 5 3 4 2 1
47,30,6 5 3 4 2 1
48,30,6 5 3 4 2 1
49,30,6 5 3 4 2 1
50,30,6 5 3 4 2 1
51,30,6 5 3 4 2 1
52,30,6 5 3 4 2 1
53,30,6 5 3 4 2 1
54,30,6 5 3 4 2 1
55,30,6 5 3 4 2 1
56,30,6 5 3 4 2 1
57,30,6 5 3 4 2 1
58,30,6 5 3 4 2 1
59,30,6 5 3 4 2 1
60,30,6 5 3 4 2 1
61,30,6 5 3 4 2 1
62,30,6 5 3 4 2 1
63,30,6 5 3 4 2 1
64,30,6 5 3 4 2 1
65,30,6 5 3 4 2 1
66,30,6 5 3 4 2 1
67,30,6 5 3 4 2 1
68,30,6 5 3 4 2 1
69,30,6 5 3 4 2 1
70,30,6 5 3 4 2 1
71,30,6 5 3 4 2 1
72,30,6 5 3 4 2 1
73,30,6 5 3 4 2 1
74,30,6 5 3 4 2 1
75,29,1 6 5 3 4 2
76,29,1 6 5 3 4 2
77,29,1 6 5 3 4 2
78,29,1 6 5 3 4 2
79,29,1 6 5 3 4 2
80,29,1 6 5 3 4 2
81,29,1 6 5 3 4 2
82,29,1 6 5 3 4 2
83,29,1 6 5 3 4 2
84,29,1 6 5 3 4 2
85,29,1 6 5 3 4 2
86,29,1 6 5 3 4 2
87,29,1 6 5 3 4 2
88,29,1 6 5 3 4 2
89,29,1 6 5 3 4 2
90,29,1 6 5 3 4 2
91,29,1 6 5 3 4 2
