Iteration,Cost,Sequence
0,562,17 16 2 21 24 10 4 15 6 5 19 12 1 8 23 11 22 18 14 13 3 20 7 9
1,494,17 23 11 6 14 2 7 3 4 18 24 8 22 16 13 19 10 21 9 1 5 20 12 15
2,494,17 23 11 6 14 2 7 3 4 18 24 8 22 16 13 19 10 21 9 1 5 20 12 15
3,494,17 23 11 6 14 2 7 3 4 18 24 8 22 16 13 19 10 21 9 1 5 20 12 15
4,494,17 23 11 6 14 2 7 3 4 18 24 8 22 16 13 19 10 21 9 1 5 20 12 15
5,494,17 23 11 6 14 2 7 3 4 18 24 8 22 16 13 19 10 21 9 1 5 20 12 15
6,494,17 23 11 6 14 2 7 3 4 18 24 8 22 16 13 19 10 21 9 1 5 20 12 15
7,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
8,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
9,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
10,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
11,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
12,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
13,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
14,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
15,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
16,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
17,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
18,486,12 19 5 2 15 1 17 8 10 16 24 18 21 9 4 11 23 22 6 3 14 7 20 13
19,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
20,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
21,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
22,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
23,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
24,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
25,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
26,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
27,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
28,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
29,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
30,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
31,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
32,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
33,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
34,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
35,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
36,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
37,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
38,477,18 13 21 5 9 10 24 20 17 16 2 7 3 14 12 4 22 15 19 1 6 8 23 11
39,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
40,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
41,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
42,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
43,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
44,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
45,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
46,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
47,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
48,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
49,419,2 1 15 12 20 6 11 19 5 9 7 3 17 8 13 4 21 24 14 18 10 16 22 23
