Iteration,Cost,Sequence
0,529,20 8 14 19 23 9 21 12 24 13 4 10 5 22 3 2 11 6 18 16 17 7 15 1
1,528,11 17 19 12 5 9 7 6 13 24 2 1 14 8 15 18 23 4 22 16 10 3 21 20
2,528,11 17 19 12 5 9 7 6 13 24 2 1 14 8 15 18 23 4 22 16 10 3 21 20
3,528,11 17 19 12 5 9 7 6 13 24 2 1 14 8 15 18 23 4 22 16 10 3 21 20
4,528,11 17 19 12 5 9 7 6 13 24 2 1 14 8 15 18 23 4 22 16 10 3 21 20
5,528,11 17 19 12 5 9 7 6 13 24 2 1 14 8 15 18 23 4 22 16 10 3 21 20
6,528,11 17 19 12 5 9 7 6 13 24 2 1 14 8 15 18 23 4 22 16 10 3 21 20
7,528,11 17 19 12 5 9 7 6 13 24 2 1 14 8 15 18 23 4 22 16 10 3 21 20
8,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
9,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
10,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
11,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
12,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
13,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
14,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
15,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
16,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
17,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
18,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
19,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
20,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
21,485,17 24 2 20 19 6 8 5 1 3 9 18 15 21 16 23 13 22 4 12 14 7 10 11
22,454,17 16 4 9 11 1 6 24 20 14 10 18 12 23 7 8 3 5 15 2 13 19 22 21
23,454,17 16 4 9 11 1 6 24 20 14 10 18 12 23 7 8 3 5 15 2 13 19 22 21
24,454,17 16 4 9 11 1 6 24 20 14 10 18 12 23 7 8 3 5 15 2 13 19 22 21
25,454,17 16 4 9 11 1 6 24 20 14 10 18 12 23 7 8 3 5 15 2 13 19 22 21
26,454,17 16 4 9 11 1 6 24 20 14 10 18 12 23 7 8 3 5 15 2 13 19 22 21
27,454,17 16 4 9 11 1 6 24 20 14 10 18 12 23 7 8 3 5 15 2 13 19 22 21
28,454,17 16 4 9 11 1 6 24 20 14 10 18 12 23 7 8 3 5 15 2 13 19 22 21
29,454,17 16 4 9 11 1 6 24 20 14 10 18 12 23 7 8 3 5 15 2 13 19 22 21
30,454,17 16 4 9 11 1 6 24 20 14 10 18 12 23 7 8 3 5 15 2 13 19 22 21
31,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
32,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
33,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
34,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
35,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
36,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
37,445,11 15 1 19 24 17 20 23 22 13 3 10 16 8 7 12 18 4 21 14 9 6 5 2
