Iteration,Cost,Temperature,Sequence
0,62,1000,5 2 6 4 3 1
1,40,750,5 3 6 4 2 1
2,52,562.5,5 4 6 3 2 1
3,54,421.875,5 4 6 1 2 3
4,48,316.4063,5 6 4 1 2 3
5,55,237.3047,5 6 4 1 3 2
6,47,177.9785,1 6 4 5 3 2
7,49,133.4839,6 1 4 5 3 2
8,53,100.1129,6 4 1 5 3 2
9,47,75.08469,6 4 1 2 3 5
10,63,56.31351,6 4 1 3 2 5
11,57,42.23514,6 4 2 3 1 5
12,43,31.67635,6 4 2 1 3 5
13,43,23.75726,6 5 2 1 3 4
14,41,17.81795,6 5 1 2 3 4
15,55,13.36346,6 1 5 2 3 4
16,59,10.0226,4 1 5 2 3 6
17,55,7.516947,6 1 5 2 3 4
18,59,5.63771,6 1 3 2 5 4
19,47,4.228283,6 1 3 5 2 4
20,59,3.171212,6 1 3 2 5 4
21,61,2.378409,3 1 6 2 5 4
22,51,1.783807,3 1 4 2 5 6
23,46,1.337855,6 1 4 2 5 3
24,48,1.003391,6 4 1 2 5 3
25,62,0.7525434,6 4 1 5 2 3
26,48,0.5644076,6 2 1 5 4 3
27,50,0.4233057,2 6 1 5 4 3
28,49,0.3174793,3 6 1 5 4 2
29,35,0.2381095,1 6 3 5 4 2
30,45,0.1785821,1 6 3 4 5 2
31,37,0.1339366,5 6 3 4 1 2
32,47,0.1004524,5 6 1 4 3 2
33,55,0.07533932,3 6 1 4 5 2
34,41,0.05650449,3 6 5 4 1 2
35,41,0.04237837,3 6 5 4 1 2
36,41,0.03178378,3 6 5 4 1 2
37,41,0.02383783,3 4 5 6 1 2
38,41,0.01787837,3 4 5 6 1 2
39,41,0.01340878,3 4 5 6 1 2
40,41,0.01005659,3 4 5 6 1 2
41,41,0.007542439,3 4 5 6 1 2
42,41,0.005656829,3 4 5 6 1 2
43,41,0.004242622,3 4 5 6 1 2
44,41,0.003181966,3 4 5 6 1 2
45,41,0.002386475,3 4 5 6 1 2
46,41,0.001789856,3 4 5 6 1 2
47,41,0.001342392,3 4 5 6 1 2
48,41,0.001006794,3 4 5 6 1 2
49,41,0.0007550955,3 4 5 6 1 2
50,41,0.0005663217,3 4 5 6 1 2
51,41,0.0004247412,3 4 5 6 1 2
52,41,0.0003185559,3 4 5 6 1 2
53,41,0.000238917,3 4 5 6 1 2
54,41,0.0001791877,3 4 5 6 1 2
55,41,0.0001343908,3 4 5 6 1 2
56,41,0.0001007931,3 4 5 6 1 2
57,41,7.559482E-05,3 4 5 6 1 2
58,41,5.669611E-05,3 4 5 6 1 2
59,41,4.252209E-05,3 4 5 6 1 2
60,41,3.189156E-05,3 4 5 6 1 2
61,41,2.391867E-05,3 4 5 6 1 2
62,41,1.7939E-05,3 4 5 6 1 2
63,41,1.345425E-05,3 4 5 6 1 2
64,41,1.009069E-05,3 4 5 6 1 2
65,41,7.568017E-06,3 4 5 6 1 2
66,41,5.676013E-06,3 4 5 6 1 2
67,41,4.25701E-06,3 4 5 6 1 2
68,41,3.192758E-06,3 4 5 6 1 2
69,41,2.394568E-06,3 4 5 6 1 2
70,41,1.795926E-06,3 4 5 6 1 2
71,41,1.346944E-06,3 4 5 6 1 2
72,41,1.010208E-06,3 4 5 6 1 2
73,41,1E-06,3 4 5 6 1 2
74,35,1E-06,4 3 5 6 1 2
75,35,1E-06,4 3 5 6 1 2
76,35,1E-06,4 3 5 6 1 2
77,35,1E-06,4 3 5 6 1 2
78,35,1E-06,4 3 5 6 1 2
79,35,1E-06,4 3 5 6 1 2
80,35,1E-06,4 3 5 6 1 2
81,35,1E-06,4 3 5 6 1 2
82,35,1E-06,4 3 5 6 1 2
83,35,1E-06,4 3 5 6 1 2
84,35,1E-06,4 3 5 6 1 2
85,35,1E-06,4 3 5 6 1 2
86,35,1E-06,4 3 5 6 1 2
87,35,1E-06,4 3 5 6 1 2
88,35,1E-06,4 3 5 6 1 2
89,35,1E-06,4 3 5 6 1 2
90,35,1E-06,4 3 5 6 1 2
91,35,1E-06,4 3 5 6 1 2
92,35,1E-06,4 3 5 6 1 2
93,35,1E-06,4 3 5 6 1 2
94,35,1E-06,4 3 5 6 1 2
95,35,1E-06,4 3 5 6 1 2
96,35,1E-06,4 3 5 6 1 2
97,35,1E-06,4 3 5 6 1 2
98,35,1E-06,4 3 5 6 1 2
99,35,1E-06,4 3 5 6 1 2
100,35,1E-06,4 3 5 6 1 2
101,35,1E-06,4 3 5 6 1 2
102,35,1E-06,4 3 5 6 1 2
103,35,1E-06,4 3 5 6 1 2
104,35,1E-06,4 3 5 6 1 2
105,35,1E-06,4 3 5 6 1 2
106,35,1E-06,4 3 5 6 1 2
107,35,1E-06,4 3 5 6 1 2
108,35,1E-06,4 3 5 6 1 2
109,35,1E-06,4 3 5 6 1 2
110,35,1E-06,4 3 5 6 1 2
111,35,1E-06,4 3 5 6 1 2
112,35,1E-06,4 3 5 6 1 2
113,35,1E-06,4 3 5 6 1 2
114,35,1E-06,4 3 5 6 1 2
115,35,1E-06,4 3 5 6 1 2
116,35,1E-06,4 3 5 6 1 2
117,35,1E-06,4 3 5 6 1 2
118,35,1E-06,4 3 5 6 1 2
119,35,1E-06,4 3 5 6 1 2
120,35,1E-06,4 3 5 6 1 2
121,35,1E-06,4 3 5 6 1 2
122,35,1E-06,4 3 5 6 1 2
123,35,1E-06,4 3 5 6 1 2
124,35,1E-06,4 3 5 6 1 2
125,35,1E-06,4 3 5 6 1 2
126,35,1E-06,4 3 5 6 1 2
127,35,1E-06,4 3 5 6 1 2
128,35,1E-06,4 3 5 6 1 2
129,35,1E-06,4 3 5 6 1 2
130,35,1E-06,4 3 5 6 1 2
131,35,1E-06,4 3 5 6 1 2
132,35,1E-06,4 3 5 6 1 2
133,35,1E-06,4 3 5 6 1 2
134,35,1E-06,4 3 5 6 1 2
135,35,1E-06,4 3 5 6 1 2
136,35,1E-06,4 3 5 6 1 2
137,35,1E-06,4 3 5 6 1 2
138,35,1E-06,4 3 5 6 1 2
139,35,1E-06,4 3 5 6 1 2
140,35,1E-06,4 3 5 6 1 2
141,35,1E-06,4 3 5 6 1 2
142,35,1E-06,4 3 5 6 1 2
143,35,1E-06,4 3 5 6 1 2
144,35,1E-06,4 3 5 6 1 2
145,35,1E-06,4 3 5 6 1 2
146,35,1E-06,4 3 5 6 1 2
147,35,1E-06,4 3 5 6 1 2
148,35,1E-06,4 3 5 6 1 2
149,35,1E-06,4 3 5 6 1 2
150,35,1E-06,4 3 5 6 1 2
151,35,1E-06,4 3 5 6 1 2
152,35,1E-06,4 3 5 6 1 2
153,35,1E-06,4 3 5 6 1 2
154,35,1E-06,4 3 5 6 1 2
155,35,1E-06,4 3 5 6 1 2
156,35,1E-06,4 3 5 6 1 2
157,35,1E-06,4 3 5 6 1 2
158,35,1E-06,4 3 5 6 1 2
159,35,1E-06,4 3 5 6 1 2
160,35,1E-06,4 3 5 6 1 2
161,35,1E-06,4 3 5 6 1 2
162,35,1E-06,4 3 5 6 1 2
163,35,1E-06,4 3 5 6 1 2
164,35,1E-06,4 3 5 6 1 2
165,35,1E-06,4 3 5 6 1 2
166,35,1E-06,4 3 5 6 1 2
167,35,1E-06,4 3 5 6 1 2
168,35,1E-06,4 3 5 6 1 2
169,35,1E-06,4 3 5 6 1 2
170,35,1E-06,4 3 5 6 1 2
171,35,1E-06,4 3 5 6 1 2
172,35,1E-06,4 3 5 6 1 2
173,35,1E-06,4 3 5 6 1 2
174,35,1E-06,4 3 5 6 1 2
175,35,1E-06,4 3 5 6 1 2
176,35,1E-06,4 3 5 6 1 2
177,35,1E-06,4 3 5 6 1 2
178,35,1E-06,4 3 5 6 1 2
179,35,1E-06,4 3 5 6 1 2
180,35,1E-06,4 3 5 6 1 2
181,35,1E-06,4 3 5 6 1 2
182,35,1E-06,4 3 5 6 1 2
183,35,1E-06,4 3 5 6 1 2
184,35,1E-06,4 3 5 6 1 2
185,35,1E-06,4 3 5 6 1 2
186,35,1E-06,4 3 5 6 1 2
187,35,1E-06,4 3 5 6 1 2
188,35,1E-06,4 3 5 6 1 2
189,35,1E-06,4 3 5 6 1 2
190,35,1E-06,4 3 5 6 1 2
191,35,1E-06,4 3 5 6 1 2
192,35,1E-06,4 3 5 6 1 2
193,35,1E-06,4 3 5 6 1 2
194,35,1E-06,4 3 5 6 1 2
195,35,1E-06,4 3 5 6 1 2
196,35,1E-06,4 3 5 6 1 2
197,35,1E-06,4 3 5 6 1 2
198,35,1E-06,4 3 5 6 1 2
199,35,1E-06,4 3 5 6 1 2
200,35,1E-06,4 3 5 6 1 2
201,35,1E-06,4 3 5 6 1 2
202,35,1E-06,4 3 5 6 1 2
203,35,1E-06,4 3 5 6 1 2
204,35,1E-06,4 3 5 6 1 2
205,35,1E-06,4 3 5 6 1 2
206,35,1E-06,4 3 5 6 1 2
207,35,1E-06,4 3 5 6 1 2
208,35,1E-06,4 3 5 6 1 2
209,35,1E-06,4 3 5 6 1 2
210,35,1E-06,4 3 5 6 1 2
211,35,1E-06,4 3 5 6 1 2
212,35,1E-06,4 3 5 6 1 2
213,35,1E-06,4 3 5 6 1 2
214,35,1E-06,4 3 5 6 1 2
215,35,1E-06,4 3 5 6 1 2
216,35,1E-06,4 3 5 6 1 2
217,35,1E-06,4 3 5 6 1 2
218,35,1E-06,4 3 5 6 1 2
219,35,1E-06,4 3 5 6 1 2
220,35,1E-06,4 3 5 6 1 2
221,35,1E-06,4 3 5 6 1 2
222,35,1E-06,4 3 5 6 1 2
223,35,1E-06,4 3 5 6 1 2
224,35,1E-06,4 3 5 6 1 2
225,35,1E-06,4 3 5 6 1 2
226,35,1E-06,4 3 5 6 1 2
227,35,1E-06,4 3 5 6 1 2
228,35,1E-06,4 3 5 6 1 2
229,35,1E-06,4 3 5 6 1 2
230,35,1E-06,4 3 5 6 1 2
231,35,1E-06,4 3 5 6 1 2
232,35,1E-06,4 3 5 6 1 2
233,35,1E-06,4 3 5 6 1 2
234,35,1E-06,4 3 5 6 1 2
235,35,1E-06,4 3 5 6 1 2
236,35,1E-06,4 3 5 6 1 2
237,35,1E-06,4 3 5 6 1 2
238,35,1E-06,4 3 5 6 1 2
239,35,1E-06,4 3 5 6 1 2
240,35,1E-06,4 3 5 6 1 2
241,35,1E-06,4 3 5 6 1 2
