Iteration,Cost,Sequence
0,576,9 19 18 1 24 7 11 6 8 20 17 10 12 15 5 13 14 21 3 22 23 4 2 16
1,549,1 12 8 22 11 21 7 10 4 24 17 16 9 6 15 19 2 13 23 3 5 20 18 14
2,544,8 22 20 19 17 18 12 15 13 11 2 10 3 4 5 24 23 9 1 6 14 7 21 16
3,511,1 7 13 21 23 2 22 9 18 17 24 16 10 4 14 20 11 8 15 19 3 5 12 6
4,511,1 7 13 21 23 2 22 9 18 17 24 16 10 4 14 20 11 8 15 19 3 5 12 6
5,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
6,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
7,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
8,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
9,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
10,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
11,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
12,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
13,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
14,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
15,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
16,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
17,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
18,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
19,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
20,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
21,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
22,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
23,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
24,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
25,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
26,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
27,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
28,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
29,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
30,429,5 19 24 2 17 8 14 9 7 3 12 15 20 10 13 22 21 23 18 16 6 11 4 1
31,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
32,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
33,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
34,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
35,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
36,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
37,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
38,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
39,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
40,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
41,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
42,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
43,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
44,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
45,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
46,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
47,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
48,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
49,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
50,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
51,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
52,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
53,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
54,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
55,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
56,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
57,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
58,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
59,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
60,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
61,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
62,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
63,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
64,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
65,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
66,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
67,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
68,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
69,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
70,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
71,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
72,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
73,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
74,418,3 7 4 16 15 10 24 17 9 20 22 21 19 11 12 13 14 1 5 2 23 18 6 8
