Iteration,Cost,Sequence
0,571,22 24 12 21 7 9 16 20 8 15 3 23 4 5 18 10 13 6 17 11 1 2 14 19
1,571,22 24 12 21 7 9 16 20 8 15 3 23 4 5 18 10 13 6 17 11 1 2 14 19
2,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
3,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
4,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
5,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
6,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
7,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
8,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
9,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
10,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
11,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
12,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
13,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
14,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
15,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
16,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
17,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
18,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
19,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
20,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
21,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
22,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
23,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
24,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
25,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
26,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
27,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
28,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
29,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
30,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
31,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
32,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
33,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
34,435,1 9 21 22 20 24 15 8 3 10 13 23 18 16 14 12 4 19 17 11 5 2 7 6
