Iteration,Cost,Sequence
0,215,19 10 18 9 5 16 17 8 20 2 1 12 6 7 3 15 13 4 14 11
1,207,19 10 18 15 5 16 17 8 20 2 1 12 6 7 3 9 13 4 14 11
2,203,19 10 18 15 5 16 17 8 20 2 1 12 6 7 13 9 3 4 14 11
3,195,6 10 18 15 5 16 17 8 20 2 1 12 19 7 13 9 3 4 14 11
4,195,6 10 18 15 5 16 17 8 20 2 1 12 19 7 13 9 3 4 14 11
5,195,17 10 18 15 5 16 6 8 20 2 1 12 19 7 13 9 3 4 14 11
6,183,7 10 18 15 5 16 6 8 20 2 1 12 19 17 13 9 3 4 14 11
7,183,7 10 18 15 5 16 6 8 20 2 1 12 19 17 13 9 3 4 14 11
8,179,7 10 18 15 12 16 6 8 20 2 1 5 19 17 13 9 3 4 14 11
9,179,7 10 18 15 12 16 6 8 20 2 1 5 19 17 13 9 3 4 14 11
10,173,7 20 18 15 12 16 6 8 10 2 1 5 19 17 13 9 3 4 14 11
11,173,7 20 18 15 12 16 6 8 10 2 1 5 19 17 13 9 3 4 14 11
12,165,7 20 18 15 12 16 6 8 10 1 2 5 19 17 13 9 3 4 14 11
13,163,17 20 18 15 12 16 6 8 10 1 2 5 19 7 13 9 3 4 14 11
14,159,17 20 18 15 12 16 13 8 10 1 2 5 19 7 6 9 3 4 14 11
15,145,17 20 16 15 12 18 13 8 10 1 2 5 19 7 6 9 3 4 14 11
16,145,17 20 16 15 12 18 13 8 10 1 2 5 19 7 6 9 3 4 14 11
17,145,20 17 16 15 12 18 13 8 10 1 2 5 19 7 6 9 3 4 14 11
18,141,20 17 16 15 12 18 13 8 7 1 2 5 19 10 6 9 3 4 14 11
19,141,20 17 16 15 12 18 13 8 7 1 2 5 19 10 6 9 3 4 14 11
20,141,20 17 16 15 12 18 13 8 7 1 2 5 19 10 6 9 3 4 14 11
21,141,20 17 16 15 12 18 13 8 7 1 2 5 19 10 6 9 3 4 14 11
22,141,20 17 16 15 12 18 13 8 6 1 2 5 19 10 7 9 3 4 14 11
23,141,20 17 16 15 12 18 13 8 6 1 2 5 19 10 7 9 3 4 14 11
24,141,20 17 16 15 12 18 13 8 6 1 2 5 19 10 7 9 3 4 14 11
25,137,16 17 20 15 12 18 13 8 6 1 2 5 19 10 7 9 3 4 14 11
26,137,16 17 20 15 12 18 13 8 6 1 2 5 19 10 7 9 3 4 14 11
27,137,16 17 20 15 12 18 13 8 6 1 2 5 19 10 7 9 3 4 14 11
28,137,16 17 20 15 12 18 13 8 6 1 2 5 19 10 7 9 3 4 14 11
29,137,16 17 20 15 12 18 13 8 6 1 2 5 19 10 7 9 3 4 14 11
30,133,16 17 20 15 12 18 13 8 6 1 2 5 19 11 7 9 3 4 14 10
31,133,16 17 20 15 12 18 13 8 6 1 2 5 19 11 7 9 3 4 14 10
32,133,16 17 20 15 12 18 13 8 6 1 2 5 19 11 7 9 3 4 14 10
33,133,16 17 20 15 12 18 13 8 6 1 2 5 19 11 7 9 3 4 14 10
34,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
35,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
36,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
37,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
38,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
39,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
40,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
41,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
42,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
43,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
44,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
45,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
46,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
47,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
48,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
49,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
50,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
51,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
52,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
53,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
54,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
55,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
56,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
57,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
58,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
59,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
60,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
61,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
62,117,16 17 20 15 19 18 13 8 6 1 2 5 12 11 7 9 3 4 14 10
63,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
64,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
65,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
66,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
67,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
68,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
69,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
70,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
71,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
72,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
73,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
74,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
75,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
76,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
77,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
78,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
79,115,16 17 20 15 19 18 13 8 6 1 2 3 12 11 7 9 5 4 14 10
80,115,16 17 20 15 19 18 13 14 6 1 2 3 12 11 7 9 5 4 8 10
81,115,16 17 20 15 19 18 13 14 6 1 2 3 12 11 7 9 5 4 8 10
82,113,16 17 20 15 19 18 13 14 6 1 2 7 12 11 3 9 5 4 8 10
83,113,16 17 20 15 19 18 13 14 6 1 2 7 12 11 3 9 5 4 8 10
84,111,16 17 20 15 19 18 13 14 6 1 2 7 10 11 3 9 5 4 8 12
85,111,16 17 20 15 19 18 13 14 6 1 2 7 10 11 3 9 5 4 8 12
86,111,16 17 20 15 19 18 13 14 6 1 2 7 10 11 3 9 5 4 8 12
87,111,16 17 20 15 19 18 13 14 6 1 2 7 10 11 3 9 5 4 8 12
88,111,16 17 20 15 19 18 13 14 6 1 2 7 10 11 3 9 5 4 8 12
89,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
90,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
91,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
92,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
93,111,16 17 20 13 19 18 15 14 6 1 2 7 10 11 3 9 5 4 8 12
