Iteration,Cost,Sequence
0,474,19 10 22 18 9 5 16 17 24 8 20 2 1 12 6 7 3 23 15 13 4 14 11 21
1,474,19 10 22 18 9 5 16 17 24 8 20 2 1 12 6 7 3 23 15 13 4 14 11 21
2,474,19 10 22 18 9 5 16 17 24 8 20 2 1 12 6 7 3 23 15 13 4 14 11 21
3,474,19 10 22 18 9 5 16 17 24 8 20 2 1 12 6 7 3 23 15 13 4 14 11 21
4,474,19 10 22 18 9 5 16 17 24 8 20 2 1 12 6 7 3 23 15 13 4 14 11 21
5,474,19 10 22 18 9 5 16 17 24 8 20 2 1 12 6 7 3 23 15 13 4 14 11 21
6,469,18 5 13 20 10 9 14 11 23 21 2 3 16 22 24 8 7 12 6 17 1 4 15 19
7,469,18 5 13 20 10 9 14 11 23 21 2 3 16 22 24 8 7 12 6 17 1 4 15 19
8,469,18 5 13 20 10 9 14 11 23 21 2 3 16 22 24 8 7 12 6 17 1 4 15 19
9,469,18 5 13 20 10 9 14 11 23 21 2 3 16 22 24 8 7 12 6 17 1 4 15 19
10,469,18 5 13 20 10 9 14 11 23 21 2 3 16 22 24 8 7 12 6 17 1 4 15 19
11,469,18 5 13 20 10 9 14 11 23 21 2 3 16 22 24 8 7 12 6 17 1 4 15 19
12,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
13,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
14,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
15,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
16,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
17,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
18,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
19,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
20,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
21,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
22,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
23,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
24,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
25,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
26,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
27,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
28,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
29,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
30,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
31,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
32,468,7 3 18 1 24 8 23 16 21 9 11 4 13 14 17 5 20 6 2 10 22 19 15 12
