Iteration,Cost,Sequence
0,537,13 10 15 14 4 16 1 8 5 7 20 18 6 2 21 3 17 11 22 24 9 12 23 19
1,520,17 3 8 2 22 24 23 15 16 12 9 6 11 18 1 21 5 10 7 20 13 14 19 4
2,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
3,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
4,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
5,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
6,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
7,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
8,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
9,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
10,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
11,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
12,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
13,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
14,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
15,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
16,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
17,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
18,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
19,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
20,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
21,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
22,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
23,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
24,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
25,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
26,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
27,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
28,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
29,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
30,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
31,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
32,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
33,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
34,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
35,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
36,459,24 8 11 12 2 14 22 4 1 3 18 20 17 16 21 23 19 15 9 13 6 10 5 7
