Iteration,Cost,Sequence
0,534,12 5 19 20 17 4 11 16 21 2 24 6 18 8 3 22 1 10 13 15 23 14 7 9
1,534,12 5 19 20 17 4 11 16 21 2 24 6 18 8 3 22 1 10 13 15 23 14 7 9
2,534,12 5 19 20 17 4 11 16 21 2 24 6 18 8 3 22 1 10 13 15 23 14 7 9
3,534,12 5 19 20 17 4 11 16 21 2 24 6 18 8 3 22 1 10 13 15 23 14 7 9
4,534,12 5 19 20 17 4 11 16 21 2 24 6 18 8 3 22 1 10 13 15 23 14 7 9
5,530,17 10 11 18 6 7 20 9 8 19 5 16 12 14 2 13 4 15 21 22 1 24 23 3
6,484,24 15 12 7 13 10 11 22 5 6 17 3 9 8 16 14 21 19 4 2 23 1 18 20
7,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
8,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
9,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
10,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
11,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
12,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
13,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
14,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
15,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
16,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
17,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
18,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
19,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
20,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
21,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
22,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
23,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
24,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
25,482,11 15 10 5 4 19 21 13 9 14 18 23 2 7 12 8 6 22 3 20 24 1 16 17
26,462,1 10 9 12 13 6 8 21 5 4 22 23 3 17 11 2 7 15 19 24 20 14 16 18
27,462,1 10 9 12 13 6 8 21 5 4 22 23 3 17 11 2 7 15 19 24 20 14 16 18
28,462,1 10 9 12 13 6 8 21 5 4 22 23 3 17 11 2 7 15 19 24 20 14 16 18
29,462,1 10 9 12 13 6 8 21 5 4 22 23 3 17 11 2 7 15 19 24 20 14 16 18
30,462,1 10 9 12 13 6 8 21 5 4 22 23 3 17 11 2 7 15 19 24 20 14 16 18
31,462,1 10 9 12 13 6 8 21 5 4 22 23 3 17 11 2 7 15 19 24 20 14 16 18
32,439,7 10 6 14 9 11 17 3 24 12 13 15 21 22 16 19 5 1 4 2 18 8 20 23
33,439,7 10 6 14 9 11 17 3 24 12 13 15 21 22 16 19 5 1 4 2 18 8 20 23
34,439,7 10 6 14 9 11 17 3 24 12 13 15 21 22 16 19 5 1 4 2 18 8 20 23
