Iteration,Cost,Sequence
0,547,2 21 1 10 23 7 8 17 11 5 9 14 20 22 6 18 13 4 24 3 16 15 12 19
1,547,2 21 1 10 23 7 8 17 11 5 9 14 20 22 6 18 13 4 24 3 16 15 12 19
2,534,15 18 16 14 12 10 7 5 19 13 4 9 22 20 8 23 1 21 24 6 11 2 17 3
3,534,15 18 16 14 12 10 7 5 19 13 4 9 22 20 8 23 1 21 24 6 11 2 17 3
4,534,15 18 16 14 12 10 7 5 19 13 4 9 22 20 8 23 1 21 24 6 11 2 17 3
5,492,1 15 22 14 6 16 21 11 12 19 5 2 3 18 9 8 24 13 23 4 10 7 20 17
6,492,1 15 22 14 6 16 21 11 12 19 5 2 3 18 9 8 24 13 23 4 10 7 20 17
7,492,1 15 22 14 6 16 21 11 12 19 5 2 3 18 9 8 24 13 23 4 10 7 20 17
8,492,1 15 22 14 6 16 21 11 12 19 5 2 3 18 9 8 24 13 23 4 10 7 20 17
9,471,9 10 7 21 17 2 19 18 15 11 8 5 1 4 13 16 23 22 6 14 3 20 12 24
10,471,9 10 7 21 17 2 19 18 15 11 8 5 1 4 13 16 23 22 6 14 3 20 12 24
11,471,9 10 7 21 17 2 19 18 15 11 8 5 1 4 13 16 23 22 6 14 3 20 12 24
12,471,9 10 7 21 17 2 19 18 15 11 8 5 1 4 13 16 23 22 6 14 3 20 12 24
13,419,15 23 11 13 19 20 6 17 12 5 1 4 9 10 21 22 2 24 18 16 8 3 14 7
14,419,15 23 11 13 19 20 6 17 12 5 1 4 9 10 21 22 2 24 18 16 8 3 14 7
15,419,15 23 11 13 19 20 6 17 12 5 1 4 9 10 21 22 2 24 18 16 8 3 14 7
16,419,15 23 11 13 19 20 6 17 12 5 1 4 9 10 21 22 2 24 18 16 8 3 14 7
17,419,15 23 11 13 19 20 6 17 12 5 1 4 9 10 21 22 2 24 18 16 8 3 14 7
18,419,15 23 11 13 19 20 6 17 12 5 1 4 9 10 21 22 2 24 18 16 8 3 14 7
19,419,15 23 11 13 19 20 6 17 12 5 1 4 9 10 21 22 2 24 18 16 8 3 14 7
20,419,15 23 11 13 19 20 6 17 12 5 1 4 9 10 21 22 2 24 18 16 8 3 14 7
21,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
22,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
23,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
24,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
25,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
26,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
27,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
28,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
29,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
30,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
31,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
32,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
33,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
34,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
35,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
36,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
37,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
38,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
39,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
40,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
41,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
42,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
43,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
44,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
45,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
46,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
47,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
48,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
49,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
50,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
51,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
52,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
53,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
54,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
55,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
56,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
57,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
58,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
59,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
60,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
61,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
62,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
63,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
64,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
65,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
66,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
67,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
68,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
69,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
70,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
71,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
72,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
73,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
74,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
75,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
76,384,10 4 15 21 22 11 16 12 24 8 3 7 6 17 5 13 14 20 23 19 18 1 2 9
