Iteration,Cost,Sequence
0,521,15 17 22 12 4 2 10 7 8 19 11 5 6 18 21 24 16 14 20 9 13 3 1 23
1,469,23 10 12 3 2 1 14 18 16 9 4 8 6 20 15 19 17 5 13 7 24 22 21 11
2,469,23 10 12 3 2 1 14 18 16 9 4 8 6 20 15 19 17 5 13 7 24 22 21 11
3,469,23 10 12 3 2 1 14 18 16 9 4 8 6 20 15 19 17 5 13 7 24 22 21 11
4,469,23 10 12 3 2 1 14 18 16 9 4 8 6 20 15 19 17 5 13 7 24 22 21 11
5,469,23 10 12 3 2 1 14 18 16 9 4 8 6 20 15 19 17 5 13 7 24 22 21 11
6,469,23 10 12 3 2 1 14 18 16 9 4 8 6 20 15 19 17 5 13 7 24 22 21 11
7,469,23 10 12 3 2 1 14 18 16 9 4 8 6 20 15 19 17 5 13 7 24 22 21 11
8,469,23 10 12 3 2 1 14 18 16 9 4 8 6 20 15 19 17 5 13 7 24 22 21 11
9,469,23 10 12 3 2 1 14 18 16 9 4 8 6 20 15 19 17 5 13 7 24 22 21 11
10,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
11,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
12,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
13,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
14,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
15,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
16,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
17,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
18,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
19,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
20,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
21,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
22,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
23,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
24,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
25,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
26,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
27,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
28,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
29,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
30,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
31,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
32,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
33,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
34,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
35,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
36,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
37,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
38,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
39,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
40,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
41,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
42,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
43,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
44,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
45,427,3 9 14 8 5 21 6 13 10 1 2 19 16 11 15 17 24 20 7 12 18 22 4 23
