Iteration,Cost,Temperature,Sequence
0,62,10000,5 2 6 4 3 1
1,40,7500,5 3 6 4 2 1
2,52,5625,5 4 6 3 2 1
3,54,4218.75,5 4 6 1 2 3
4,48,3164.063,5 6 4 1 2 3
5,55,2373.047,5 6 4 1 3 2
6,47,1779.785,1 6 4 5 3 2
7,49,1334.839,6 1 4 5 3 2
8,53,1001.129,6 4 1 5 3 2
9,47,750.8469,6 4 1 2 3 5
10,63,563.1351,6 4 1 3 2 5
11,57,422.3513,6 4 2 3 1 5
12,43,316.7635,6 4 2 1 3 5
13,43,237.5726,6 5 2 1 3 4
14,41,178.1795,6 5 1 2 3 4
15,55,133.6346,6 1 5 2 3 4
16,59,100.226,4 1 5 2 3 6
17,55,75.16946,6 1 5 2 3 4
18,59,56.3771,6 1 3 2 5 4
19,47,42.28283,6 1 3 5 2 4
20,59,31.71212,6 1 3 2 5 4
21,61,23.78409,3 1 6 2 5 4
22,51,17.83807,3 1 4 2 5 6
23,46,13.37855,6 1 4 2 5 3
24,48,10.03391,6 4 1 2 5 3
25,62,7.525434,6 4 1 5 2 3
26,48,5.644076,6 2 1 5 4 3
27,50,4.233057,2 6 1 5 4 3
28,49,3.174793,3 6 1 5 4 2
29,35,2.381094,1 6 3 5 4 2
30,45,1.785821,1 6 3 4 5 2
31,37,1.339366,5 6 3 4 1 2
32,47,1.004524,5 6 1 4 3 2
33,55,0.7533932,3 6 1 4 5 2
34,41,0.5650449,3 6 5 4 1 2
35,63,0.4237837,3 1 5 4 6 2
36,63,0.3178378,3 1 6 4 5 2
37,59,0.2383783,3 4 6 1 5 2
38,49,0.1787837,3 4 1 6 5 2
39,53,0.1340878,5 4 1 6 3 2
40,41,0.1005659,1 4 5 6 3 2
41,41,0.07542439,1 4 5 6 3 2
42,37,0.05656829,1 4 2 6 3 5
43,41,0.04242622,1 4 5 6 3 2
44,41,0.03181966,1 4 5 3 6 2
45,41,0.02386475,1 4 5 3 6 2
46,41,0.01789856,1 4 5 3 6 2
47,39,0.01342392,1 2 5 3 6 4
48,39,0.01006794,1 2 5 3 6 4
49,35,0.007550955,1 2 3 5 6 4
50,35,0.005663217,1 2 3 5 6 4
51,35,0.004247413,1 4 3 5 6 2
52,35,0.003185559,1 4 3 5 6 2
53,35,0.00238917,1 4 3 5 6 2
54,35,0.001791877,1 4 3 5 6 2
55,35,0.001343908,1 4 3 5 6 2
56,35,0.001007931,1 4 3 5 6 2
57,35,0.0007559482,1 4 3 5 6 2
58,32,0.0005669611,2 4 3 5 6 1
59,32,0.0004252208,2 4 3 5 6 1
60,32,0.0003189156,2 4 3 5 6 1
61,32,0.0002391867,2 4 3 5 6 1
62,32,0.00017939,2 4 3 5 6 1
63,32,0.0001345425,2 4 3 5 6 1
64,32,0.0001009069,2 4 3 5 6 1
65,32,7.568017E-05,2 4 3 5 6 1
66,32,5.676013E-05,2 4 3 5 6 1
67,32,4.25701E-05,2 4 3 5 6 1
68,32,3.192758E-05,2 4 3 5 6 1
69,32,2.394568E-05,2 4 3 5 6 1
70,32,1.795926E-05,2 4 3 5 6 1
71,32,1.346944E-05,2 4 3 5 6 1
72,32,1.010208E-05,2 4 3 5 6 1
73,32,7.576563E-06,2 4 3 5 6 1
74,32,5.682422E-06,2 4 3 5 6 1
75,32,4.261816E-06,2 4 3 5 6 1
76,32,3.196362E-06,2 4 3 5 6 1
77,32,2.397272E-06,2 4 3 5 6 1
78,32,1.797954E-06,2 4 3 5 6 1
79,32,1.348465E-06,2 4 3 5 6 1
80,32,1.011349E-06,2 4 3 5 6 1
81,32,1E-06,2 4 3 5 6 1
82,32,1E-06,2 4 3 5 6 1
83,32,1E-06,2 4 3 5 6 1
84,32,1E-06,2 4 3 5 6 1
85,32,1E-06,2 4 3 5 6 1
86,32,1E-06,2 4 3 5 6 1
87,32,1E-06,2 4 3 5 6 1
88,32,1E-06,2 4 3 5 6 1
89,32,1E-06,2 4 3 5 6 1
90,32,1E-06,2 4 3 5 6 1
91,32,1E-06,2 4 3 5 6 1
92,32,1E-06,2 4 3 5 6 1
93,32,1E-06,2 4 3 5 6 1
94,32,1E-06,2 4 3 5 6 1
95,32,1E-06,2 4 3 5 6 1
96,32,1E-06,2 4 3 5 6 1
97,32,1E-06,2 4 3 5 6 1
98,32,1E-06,2 4 3 5 6 1
99,32,1E-06,2 4 3 5 6 1
100,32,1E-06,2 4 3 5 6 1
101,32,1E-06,2 4 3 5 6 1
102,32,1E-06,2 4 3 5 6 1
103,32,1E-06,2 4 3 5 6 1
104,32,1E-06,2 4 3 5 6 1
105,32,1E-06,2 4 3 5 6 1
106,32,1E-06,2 4 3 5 6 1
107,32,1E-06,2 4 3 5 6 1
108,32,1E-06,2 4 3 5 6 1
109,32,1E-06,2 4 3 5 6 1
110,32,1E-06,2 4 3 5 6 1
111,32,1E-06,2 4 3 5 6 1
112,32,1E-06,2 4 3 5 6 1
113,32,1E-06,2 4 3 5 6 1
114,32,1E-06,2 4 3 5 6 1
115,32,1E-06,2 4 3 5 6 1
116,32,1E-06,2 4 3 5 6 1
117,32,1E-06,2 4 3 5 6 1
118,32,1E-06,2 4 3 5 6 1
119,32,1E-06,2 4 3 5 6 1
120,32,1E-06,2 4 3 5 6 1
121,32,1E-06,2 4 3 5 6 1
122,32,1E-06,2 4 3 5 6 1
123,32,1E-06,2 4 3 5 6 1
124,32,1E-06,2 4 3 5 6 1
125,32,1E-06,2 4 3 5 6 1
126,32,1E-06,2 4 3 5 6 1
127,32,1E-06,2 4 3 5 6 1
128,32,1E-06,2 4 3 5 6 1
129,32,1E-06,2 4 3 5 6 1
130,32,1E-06,2 4 3 5 6 1
131,32,1E-06,2 4 3 5 6 1
132,32,1E-06,2 4 3 5 6 1
133,32,1E-06,2 4 3 5 6 1
134,32,1E-06,2 4 3 5 6 1
135,32,1E-06,2 4 3 5 6 1
136,32,1E-06,2 4 3 5 6 1
137,32,1E-06,2 4 3 5 6 1
138,32,1E-06,2 4 3 5 6 1
139,32,1E-06,2 4 3 5 6 1
140,32,1E-06,2 4 3 5 6 1
141,32,1E-06,2 4 3 5 6 1
142,32,1E-06,2 4 3 5 6 1
143,32,1E-06,2 4 3 5 6 1
144,32,1E-06,2 4 3 5 6 1
145,32,1E-06,2 4 3 5 6 1
146,32,1E-06,2 4 3 5 6 1
147,32,1E-06,2 4 3 5 6 1
148,32,1E-06,2 4 3 5 6 1
149,32,1E-06,2 4 3 5 6 1
150,32,1E-06,2 4 3 5 6 1
151,32,1E-06,2 4 3 5 6 1
152,32,1E-06,2 4 3 5 6 1
153,32,1E-06,2 4 3 5 6 1
154,32,1E-06,2 4 3 5 6 1
155,32,1E-06,2 4 3 5 6 1
156,32,1E-06,2 4 3 5 6 1
157,32,1E-06,2 4 3 5 6 1
158,32,1E-06,2 4 3 5 6 1
159,32,1E-06,2 4 3 5 6 1
160,32,1E-06,2 4 3 5 6 1
161,32,1E-06,2 4 3 5 6 1
162,32,1E-06,2 4 3 5 6 1
163,32,1E-06,2 4 3 5 6 1
164,32,1E-06,2 4 3 5 6 1
165,32,1E-06,2 4 3 5 6 1
166,32,1E-06,2 4 3 5 6 1
167,32,1E-06,2 4 3 5 6 1
168,32,1E-06,2 4 3 5 6 1
169,32,1E-06,2 4 3 5 6 1
170,32,1E-06,2 4 3 5 6 1
171,32,1E-06,2 4 3 5 6 1
172,32,1E-06,2 4 3 5 6 1
173,32,1E-06,2 4 3 5 6 1
174,32,1E-06,2 4 3 5 6 1
175,32,1E-06,2 4 3 5 6 1
176,32,1E-06,2 4 3 5 6 1
177,32,1E-06,2 4 3 5 6 1
