Iteration,Cost,Sequence
0,40,2 1 5 6 4 3
1,40,2 1 5 6 4 3
2,40,2 1 5 6 4 3
3,40,2 1 5 6 4 3
4,39,1 2 5 3 6 4
5,39,1 2 5 3 6 4
6,39,1 2 5 3 6 4
7,39,1 2 5 3 6 4
8,39,1 2 5 3 6 4
9,39,1 2 5 3 6 4
10,39,1 2 5 3 6 4
11,39,1 2 5 3 6 4
12,39,1 2 5 3 6 4
13,39,1 2 5 3 6 4
14,39,1 2 5 3 6 4
15,39,1 2 5 3 6 4
16,39,1 2 5 3 6 4
17,39,1 2 5 3 6 4
18,39,1 2 5 3 6 4
19,36,2 4 3 6 5 1
20,36,2 4 3 6 5 1
21,36,2 4 3 6 5 1
22,36,2 4 3 6 5 1
23,36,2 4 3 6 5 1
24,35,6 3 5 1 2 4
25,35,6 3 5 1 2 4
26,35,6 3 5 1 2 4
27,35,6 3 5 1 2 4
28,35,6 3 5 1 2 4
29,35,6 3 5 1 2 4
30,35,6 3 5 1 2 4
31,35,6 3 5 1 2 4
32,35,6 3 5 1 2 4
33,35,6 3 5 1 2 4
34,35,6 3 5 1 2 4
35,35,6 3 5 1 2 4
36,35,6 3 5 1 2 4
37,35,6 3 5 1 2 4
38,35,6 3 5 1 2 4
39,35,6 3 5 1 2 4
40,35,6 3 5 1 2 4
41,35,6 3 5 1 2 4
42,35,6 3 5 1 2 4
43,35,6 3 5 1 2 4
44,35,6 3 5 1 2 4
45,35,6 3 5 1 2 4
46,35,6 3 5 1 2 4
47,35,6 3 5 1 2 4
48,35,6 3 5 1 2 4
49,35,6 3 5 1 2 4
50,35,6 3 5 1 2 4
51,35,6 3 5 1 2 4
52,35,6 3 5 1 2 4
53,34,5 6 3 4 2 1
54,34,5 6 3 4 2 1
55,34,5 6 3 4 2 1
56,34,5 6 3 4 2 1
57,34,5 6 3 4 2 1
58,34,5 6 3 4 2 1
59,34,5 6 3 4 2 1
60,34,5 6 3 4 2 1
61,34,5 6 3 4 2 1
62,34,5 6 3 4 2 1
63,29,2 1 6 5 3 4
64,29,2 1 6 5 3 4
65,29,2 1 6 5 3 4
66,29,2 1 6 5 3 4
67,29,2 1 6 5 3 4
68,29,2 1 6 5 3 4
69,29,2 1 6 5 3 4
70,29,2 1 6 5 3 4
71,29,2 1 6 5 3 4
72,29,2 1 6 5 3 4
73,29,2 1 6 5 3 4
74,29,2 1 6 5 3 4
75,29,2 1 6 5 3 4
76,29,2 1 6 5 3 4
77,29,2 1 6 5 3 4
78,29,2 1 6 5 3 4
79,29,2 1 6 5 3 4
80,29,2 1 6 5 3 4
81,29,2 1 6 5 3 4
82,29,2 1 6 5 3 4
83,29,2 1 6 5 3 4
84,29,2 1 6 5 3 4
