Iteration,Cost,Temperature,Sequence
0,62,10000,5 2 6 4 3 1
1,40,9500,5 3 6 4 2 1
2,52,9025,5 4 6 3 2 1
3,54,8573.75,5 4 6 1 2 3
4,48,8145.063,5 6 4 1 2 3
5,55,7737.809,5 6 4 1 3 2
6,47,7350.918,1 6 4 5 3 2
7,49,6983.373,6 1 4 5 3 2
8,53,6634.204,6 4 1 5 3 2
9,47,6302.493,6 4 1 2 3 5
10,63,5987.369,6 4 1 3 2 5
11,57,5688,6 4 2 3 1 5
12,43,5403.6,6 4 2 1 3 5
13,43,5133.42,6 5 2 1 3 4
14,41,4876.749,6 5 1 2 3 4
15,55,4632.912,6 1 5 2 3 4
16,59,4401.266,4 1 5 2 3 6
17,55,4181.202,6 1 5 2 3 4
18,59,3972.142,6 1 3 2 5 4
19,47,3773.535,6 1 3 5 2 4
20,59,3584.858,6 1 3 2 5 4
21,61,3405.615,3 1 6 2 5 4
22,51,3235.334,3 1 4 2 5 6
23,46,3073.568,6 1 4 2 5 3
24,48,2919.889,6 4 1 2 5 3
25,62,2773.895,6 4 1 5 2 3
26,48,2635.2,6 2 1 5 4 3
27,50,2503.44,2 6 1 5 4 3
28,49,2378.268,3 6 1 5 4 2
29,35,2259.354,1 6 3 5 4 2
30,45,2146.387,1 6 3 4 5 2
31,37,2039.068,5 6 3 4 1 2
32,47,1937.114,5 6 1 4 3 2
33,55,1840.258,3 6 1 4 5 2
34,41,1748.245,3 6 5 4 1 2
35,63,1660.833,3 1 5 4 6 2
36,63,1577.791,3 1 6 4 5 2
37,59,1498.902,3 4 6 1 5 2
38,49,1423.957,3 4 1 6 5 2
39,53,1352.759,5 4 1 6 3 2
40,41,1285.121,1 4 5 6 3 2
41,61,1220.865,6 4 5 1 3 2
42,43,1159.822,6 4 2 1 3 5
43,61,1101.831,6 4 5 1 3 2
44,47,1046.739,6 4 5 3 1 2
45,43,994.402,4 6 5 3 1 2
46,45,944.6819,5 6 4 3 1 2
47,37,897.4478,5 6 3 4 1 2
48,57,852.5754,5 2 3 4 1 6
49,61,809.9466,3 2 5 4 1 6
50,57,769.4492,5 2 3 4 1 6
51,37,730.9767,5 6 3 4 1 2
52,47,694.4279,5 6 1 4 3 2
53,41,659.7065,5 6 1 2 3 4
54,41,626.7213,5 6 3 2 1 4
55,63,595.3851,5 1 3 2 6 4
56,59,565.6159,5 1 3 2 4 6
57,63,537.3351,5 1 3 2 6 4
58,55,510.4683,5 1 6 2 3 4
59,61,484.9449,3 1 6 2 5 4
60,51,460.6976,3 1 4 2 5 6
61,45,437.6628,3 4 1 2 5 6
62,51,415.7796,3 1 4 2 5 6
63,63,394.9906,3 1 4 5 2 6
64,57,375.2411,4 1 3 5 2 6
65,48,356.479,4 6 3 5 2 1
66,34,338.6551,5 6 3 4 2 1
67,38,321.7223,3 6 5 4 2 1
68,52,305.6362,3 6 2 4 5 1
69,43,290.3544,3 1 2 4 5 6
70,49,275.8367,3 5 2 4 1 6
71,41,262.0448,3 5 4 2 1 6
72,47,248.9426,3 5 4 1 2 6
73,49,236.4955,3 2 4 1 5 6
74,52,224.6707,3 2 4 6 5 1
75,45,213.4371,3 2 1 6 5 4
76,35,202.7653,1 2 3 6 5 4
77,35,192.627,1 2 6 3 5 4
78,46,182.9957,4 2 6 3 5 1
79,46,173.8459,4 2 3 6 5 1
80,62,165.1536,4 6 3 2 5 1
81,58,156.8959,4 6 2 3 5 1
82,46,149.0511,4 2 6 3 5 1
83,53,141.5985,4 2 6 3 1 5
84,50,134.5186,4 2 6 5 1 3
85,64,127.7927,5 2 6 4 1 3
86,62,121.403,5 2 6 4 3 1
87,56,115.3329,5 2 4 6 3 1
88,52,109.5662,5 6 4 2 3 1
89,44,104.0879,5 6 3 2 4 1
90,43,98.88354,1 6 3 2 4 5
91,49,93.93936,1 6 2 3 4 5
92,50,89.24239,1 6 2 5 4 3
93,59,84.78027,1 3 2 5 4 6
94,53,80.54125,1 3 4 5 2 6
95,51,76.51419,1 5 4 3 2 6
96,56,72.68848,1 5 4 6 2 3
97,58,69.05405,2 5 4 6 1 3
98,50,65.60135,2 5 4 1 6 3
99,54,62.32129,2 5 1 4 6 3
100,38,59.20522,2 4 1 5 6 3
101,51,56.24495,2 3 1 5 6 4
102,44,53.43271,2 3 4 5 6 1
103,50,50.76107,2 3 5 4 6 1
104,38,48.22302,2 4 5 3 6 1
105,44,45.81186,2 4 5 1 6 3
106,49,43.52127,2 3 5 1 6 4
107,35,41.34521,6 3 5 1 2 4
108,37,39.27795,3 6 5 1 2 4
109,43,37.31405,3 6 5 2 1 4
110,37,35.44835,3 6 5 1 2 4
111,45,33.67593,2 6 5 1 3 4
112,43,31.99213,1 6 5 2 3 4
113,43,30.39252,1 6 2 5 3 4
114,29,28.8729,1 2 6 5 3 4
115,31,27.42925,1 2 4 5 3 6
116,45,26.05779,1 5 4 2 3 6
117,44,24.7549,1 5 4 2 6 3
118,39,23.51715,1 3 4 2 6 5
119,44,22.3413,5 3 4 2 6 1
120,52,21.22423,4 3 5 2 6 1
121,54,20.16302,4 5 3 2 6 1
122,40,19.15487,6 5 3 2 4 1
123,48,18.19712,6 5 4 2 3 1
124,56,17.28727,2 5 4 6 3 1
125,60,16.4229,4 5 2 6 3 1
126,56,15.60176,4 5 6 2 3 1
127,60,14.82167,4 5 2 6 3 1
128,53,14.08059,4 5 2 1 3 6
129,43,13.37656,6 5 2 1 3 4
130,51,12.70773,6 5 4 1 3 2
131,44,12.07234,6 5 4 1 2 3
132,46,11.46873,6 5 1 4 2 3
133,54,10.89529,2 5 1 4 6 3
134,50,10.35052,2 5 4 1 6 3
135,44,9.832999,2 4 5 1 6 3
136,44,9.341349,2 4 6 1 5 3
137,48,8.874281,4 2 6 1 5 3
138,42,8.430567,1 2 6 4 5 3
139,46,8.009038,1 2 5 4 6 3
140,52,7.608586,4 2 5 1 6 3
141,63,7.228157,3 2 5 1 6 4
142,39,6.866749,1 2 5 3 6 4
143,63,6.523412,3 2 5 1 6 4
144,37,6.197241,3 6 5 1 2 4
145,43,5.887379,3 6 5 1 4 2
146,51,5.59301,3 1 5 6 4 2
147,49,5.313359,3 1 5 6 2 4
148,45,5.047691,6 1 5 3 2 4
149,55,4.795307,6 1 5 2 3 4
150,41,4.555541,6 3 5 2 1 4
151,35,4.327764,6 3 5 1 2 4
152,41,4.111376,6 3 5 1 4 2
153,43,3.905807,3 6 5 1 4 2
154,44,3.710517,2 6 5 1 4 3
155,50,3.524991,2 6 1 5 4 3
156,36,3.348741,2 1 6 5 4 3
157,47,3.181304,3 1 6 5 4 2
158,59,3.022239,3 1 2 5 4 6
159,45,2.871127,2 1 3 5 4 6
160,36,2.727571,2 1 6 5 4 3
161,45,2.591192,2 1 3 5 4 6
162,47,2.461632,2 1 3 6 4 5
163,53,2.338551,5 1 3 6 4 2
164,52,2.221623,5 1 2 6 4 3
165,46,2.110542,5 1 2 4 6 3
166,56,2.005015,5 1 6 4 2 3
167,62,1.904764,5 1 4 6 2 3
168,52,1.809526,5 1 2 6 4 3
169,62,1.719049,5 1 4 6 2 3
170,58,1.633097,5 4 1 6 2 3
171,57,1.551442,3 4 1 6 2 5
172,58,1.47387,5 4 1 6 2 3
173,48,1.400176,5 4 1 2 6 3
174,52,1.330168,5 2 1 4 6 3
175,54,1.263659,2 5 1 4 6 3
176,52,1.200476,2 5 6 4 1 3
177,48,1.140452,6 5 2 4 1 3
178,42,1.08343,6 5 2 1 4 3
179,50,1.029258,4 5 2 1 6 3
180,44,0.9777954,4 1 2 5 6 3
181,38,0.9289055,1 4 2 5 6 3
182,50,0.8824603,1 4 5 2 6 3
183,44,0.8383373,1 5 4 2 6 3
184,50,0.7964203,5 1 4 2 6 3
185,58,0.7565993,4 1 5 2 6 3
186,46,0.7187694,2 1 5 4 6 3
