Iteration,Cost,Sequence
0,54,4 5 3 2 6 1
1,54,4 5 3 2 6 1
2,42,2 1 6 4 5 3
3,39,2 1 5 3 6 4
4,39,2 1 5 3 6 4
5,37,5 6 3 1 2 4
6,37,5 6 3 1 2 4
7,37,5 6 3 1 2 4
8,37,5 6 3 1 2 4
9,37,5 6 3 1 2 4
10,37,5 6 3 1 2 4
11,37,5 6 3 1 2 4
12,37,5 6 3 1 2 4
13,37,5 6 3 1 2 4
14,37,5 6 3 1 2 4
15,37,5 6 3 1 2 4
16,37,5 6 3 1 2 4
17,37,5 6 3 1 2 4
18,37,5 6 3 1 2 4
19,37,5 6 3 1 2 4
20,37,5 6 3 1 2 4
21,37,5 6 3 1 2 4
22,37,5 6 3 1 2 4
23,37,5 6 3 1 2 4
24,37,5 6 3 1 2 4
25,37,5 6 3 1 2 4
26,37,5 6 3 1 2 4
27,37,5 6 3 1 2 4
28,37,5 6 3 1 2 4
29,37,5 6 3 1 2 4
30,37,5 6 3 1 2 4
31,37,5 6 3 1 2 4
32,37,5 6 3 1 2 4
33,37,5 6 3 1 2 4
34,37,5 6 3 1 2 4
35,37,5 6 3 1 2 4
36,37,5 6 3 1 2 4
37,37,5 6 3 1 2 4
38,37,5 6 3 1 2 4
39,37,5 6 3 1 2 4
40,37,5 6 3 1 2 4
41,37,5 6 3 1 2 4
42,37,5 6 3 1 2 4
43,37,5 6 3 1 2 4
44,37,5 6 3 1 2 4
45,37,5 6 3 1 2 4
46,37,5 6 3 1 2 4
47,37,5 6 3 1 2 4
48,37,5 6 3 1 2 4
49,37,5 6 3 1 2 4
50,37,5 6 3 1 2 4
51,37,5 6 3 1 2 4
52,37,5 6 3 1 2 4
53,37,5 6 3 1 2 4
54,37,5 6 3 1 2 4
55,37,5 6 3 1 2 4
56,37,5 6 3 1 2 4
57,37,5 6 3 1 2 4
58,37,5 6 3 1 2 4
59,37,5 6 3 1 2 4
60,37,5 6 3 1 2 4
61,37,5 6 3 1 2 4
62,37,5 6 3 1 2 4
63,36,2 4 3 6 5 1
64,36,2 4 3 6 5 1
65,36,2 4 3 6 5 1
66,36,2 4 3 6 5 1
67,36,2 4 3 6 5 1
68,36,2 4 3 6 5 1
69,36,2 4 3 6 5 1
70,36,2 4 3 6 5 1
71,36,2 4 3 6 5 1
72,36,2 4 3 6 5 1
73,36,2 4 3 6 5 1
74,36,2 4 3 6 5 1
75,36,2 4 3 6 5 1
76,36,2 4 3 6 5 1
77,36,2 4 3 6 5 1
78,36,2 4 3 6 5 1
79,36,2 4 3 6 5 1
80,36,2 4 3 6 5 1
81,36,2 4 3 6 5 1
82,36,2 4 3 6 5 1
83,33,2 1 5 6 3 4
84,33,2 1 5 6 3 4
85,33,2 1 5 6 3 4
86,33,2 1 5 6 3 4
87,33,2 1 5 6 3 4
88,33,2 1 5 6 3 4
89,33,2 1 5 6 3 4
90,33,2 1 5 6 3 4
91,33,2 1 5 6 3 4
92,33,2 1 5 6 3 4
93,33,2 1 5 6 3 4
94,33,2 1 5 6 3 4
95,33,2 1 5 6 3 4
96,33,2 1 5 6 3 4
97,33,2 1 5 6 3 4
98,33,2 1 5 6 3 4
99,33,2 1 5 6 3 4
100,33,2 1 5 6 3 4
101,33,2 1 5 6 3 4
102,33,2 1 5 6 3 4
103,33,2 1 5 6 3 4
104,33,2 1 5 6 3 4
105,33,2 1 5 6 3 4
106,33,2 1 5 6 3 4
107,33,2 1 5 6 3 4
108,33,2 1 5 6 3 4
109,33,2 1 5 6 3 4
110,33,2 1 5 6 3 4
111,33,2 1 5 6 3 4
112,33,2 1 5 6 3 4
113,33,2 1 5 6 3 4
114,33,2 1 5 6 3 4
115,33,2 1 5 6 3 4
116,33,2 1 5 6 3 4
117,33,2 1 5 6 3 4
118,33,2 1 5 6 3 4
119,33,2 1 5 6 3 4
120,33,2 1 5 6 3 4
121,33,2 1 5 6 3 4
122,33,2 1 5 6 3 4
123,33,2 1 5 6 3 4
124,33,2 1 5 6 3 4
125,33,2 1 5 6 3 4
126,33,2 1 5 6 3 4
127,33,2 1 5 6 3 4
128,33,2 1 5 6 3 4
129,33,2 1 5 6 3 4
130,33,2 1 5 6 3 4
131,33,2 1 5 6 3 4
132,33,2 1 5 6 3 4
133,33,2 1 5 6 3 4
134,33,2 1 5 6 3 4
135,33,2 1 5 6 3 4
136,33,2 1 5 6 3 4
137,33,2 1 5 6 3 4
138,33,2 1 5 6 3 4
139,33,2 1 5 6 3 4
140,33,2 1 5 6 3 4
141,33,2 1 5 6 3 4
142,33,2 1 5 6 3 4
143,33,2 1 5 6 3 4
144,33,2 1 5 6 3 4
145,33,2 1 5 6 3 4
146,33,2 1 5 6 3 4
147,33,2 1 5 6 3 4
148,33,2 1 5 6 3 4
149,33,2 1 5 6 3 4
150,33,2 1 5 6 3 4
151,33,2 1 5 6 3 4
152,33,2 1 5 6 3 4
153,33,2 1 5 6 3 4
154,33,2 1 5 6 3 4
155,33,2 1 5 6 3 4
156,33,2 1 5 6 3 4
157,33,2 1 5 6 3 4
158,33,2 1 5 6 3 4
159,33,2 1 5 6 3 4
160,33,2 1 5 6 3 4
161,33,2 1 5 6 3 4
162,33,2 1 5 6 3 4
163,33,2 1 5 6 3 4
164,33,2 1 5 6 3 4
165,31,1 2 4 5 3 6
166,31,1 2 4 5 3 6
167,31,1 2 4 5 3 6
168,31,1 2 4 5 3 6
169,31,1 2 4 5 3 6
170,31,1 2 4 5 3 6
171,31,1 2 4 5 3 6
172,31,1 2 4 5 3 6
173,31,1 2 4 5 3 6
174,31,1 2 4 5 3 6
175,31,1 2 4 5 3 6
176,31,1 2 4 5 3 6
177,31,1 2 4 5 3 6
178,31,1 2 4 5 3 6
179,31,1 2 4 5 3 6
180,31,1 2 4 5 3 6
181,31,1 2 4 5 3 6
182,31,1 2 4 5 3 6
183,31,1 2 4 5 3 6
184,31,1 2 4 5 3 6
185,31,1 2 4 5 3 6
186,31,1 2 4 5 3 6
187,31,1 2 4 5 3 6
188,31,1 2 4 5 3 6
189,31,1 2 4 5 3 6
190,31,1 2 4 5 3 6
191,31,1 2 4 5 3 6
192,31,1 2 4 5 3 6
193,31,1 2 4 5 3 6
194,31,1 2 4 5 3 6
195,31,1 2 4 5 3 6
196,31,1 2 4 5 3 6
197,31,1 2 4 5 3 6
198,31,1 2 4 5 3 6
199,31,1 2 4 5 3 6
200,31,1 2 4 5 3 6
201,31,1 2 4 5 3 6
202,31,1 2 4 5 3 6
203,31,1 2 4 5 3 6
204,31,1 2 4 5 3 6
205,31,1 2 4 5 3 6
206,31,1 2 4 5 3 6
207,31,1 2 4 5 3 6
208,31,1 2 4 5 3 6
209,31,1 2 4 5 3 6
210,31,1 2 4 5 3 6
211,31,1 2 4 5 3 6
212,31,1 2 4 5 3 6
213,31,1 2 4 5 3 6
214,31,1 2 4 5 3 6
215,31,1 2 4 5 3 6
216,31,1 2 4 5 3 6
217,31,1 2 4 5 3 6
218,31,1 2 4 5 3 6
219,31,1 2 4 5 3 6
220,31,1 2 4 5 3 6
221,31,1 2 4 5 3 6
222,31,1 2 4 5 3 6
223,31,1 2 4 5 3 6
224,31,1 2 4 5 3 6
225,31,1 2 4 5 3 6
226,31,1 2 4 5 3 6
227,31,1 2 4 5 3 6
228,31,1 2 4 5 3 6
229,31,1 2 4 5 3 6
230,31,1 2 4 5 3 6
231,31,1 2 4 5 3 6
232,31,1 2 4 5 3 6
233,31,1 2 4 5 3 6
234,31,1 2 4 5 3 6
235,30,1 2 4 6 5 3
236,30,1 2 4 6 5 3
237,30,1 2 4 6 5 3
238,30,1 2 4 6 5 3
239,30,1 2 4 6 5 3
240,30,1 2 4 6 5 3
241,30,1 2 4 6 5 3
242,30,1 2 4 6 5 3
243,30,1 2 4 6 5 3
244,30,1 2 4 6 5 3
245,30,1 2 4 6 5 3
246,30,1 2 4 6 5 3
247,30,1 2 4 6 5 3
248,30,1 2 4 6 5 3
249,30,1 2 4 6 5 3
250,30,1 2 4 6 5 3
251,30,1 2 4 6 5 3
252,30,1 2 4 6 5 3
253,30,1 2 4 6 5 3
