Iteration,Cost,Sequence
0,604,24 16 20 10 3 13 2 1 15 14 6 11 22 7 23 4 12 21 9 19 17 5 18 8
1,532,5 4 20 7 2 12 13 1 24 10 11 21 14 22 6 17 19 18 3 8 9 23 16 15
2,476,5 13 19 9 18 23 20 17 6 7 8 12 14 1 2 22 10 16 3 21 11 24 4 15
3,476,5 13 19 9 18 23 20 17 6 7 8 12 14 1 2 22 10 16 3 21 11 24 4 15
4,476,5 13 19 9 18 23 20 17 6 7 8 12 14 1 2 22 10 16 3 21 11 24 4 15
5,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
6,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
7,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
8,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
9,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
10,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
11,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
12,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
13,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
14,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
15,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
16,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
17,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
18,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
19,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
20,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
21,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
22,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
23,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
24,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
25,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
26,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
27,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
28,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
29,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
30,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
31,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
32,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
33,465,3 12 2 9 19 22 14 18 6 5 11 13 17 4 7 8 24 1 10 15 16 20 21 23
34,453,1 24 17 4 10 23 18 19 15 22 12 5 21 9 3 14 11 13 16 7 20 8 6 2
35,453,1 24 17 4 10 23 18 19 15 22 12 5 21 9 3 14 11 13 16 7 20 8 6 2
36,453,1 24 17 4 10 23 18 19 15 22 12 5 21 9 3 14 11 13 16 7 20 8 6 2
37,453,1 24 17 4 10 23 18 19 15 22 12 5 21 9 3 14 11 13 16 7 20 8 6 2
38,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
39,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
40,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
41,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
42,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
43,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
44,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
45,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
46,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
47,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
48,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
49,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
50,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
51,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
52,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
53,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
54,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
55,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
56,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
57,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
58,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
59,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
60,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
61,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
62,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
63,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
64,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
65,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
66,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
67,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
68,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
69,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
70,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
71,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
72,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
73,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
74,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
75,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
76,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
77,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
78,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
79,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
80,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
81,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
82,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
83,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
84,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
85,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
86,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
87,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
88,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
89,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
90,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
91,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
92,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
93,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
94,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
95,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
96,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
97,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
98,444,2 19 24 7 1 4 15 10 14 12 16 23 9 8 21 22 11 6 5 13 20 18 3 17
99,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
100,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
101,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
102,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
103,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
104,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
105,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
106,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
107,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
108,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
109,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
110,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
111,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
112,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
113,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
114,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
115,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
116,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
117,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
118,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
119,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
120,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
121,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
122,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
123,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
124,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
125,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
126,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
127,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
128,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
129,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
130,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
131,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
132,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
133,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
134,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
135,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
136,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
137,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
138,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
139,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
140,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
141,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
142,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
143,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
144,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
145,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
146,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
147,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
148,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
149,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
150,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
151,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
152,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
153,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
154,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
155,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
156,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
157,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
158,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
159,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
160,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
161,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
162,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
163,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
164,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
165,431,11 2 10 4 5 1 8 17 18 3 13 12 9 22 16 14 7 6 23 24 20 15 21 19
